gvkey,conm
185702,EASY TECHNOLOGIES INC
185703,LEAF GROUP LTD
185704,ENTERGY ARK 1ST MTG BDS 5.75
185705,HBANC CAPITAL SECURITIES TR
185706,COLONIAL COAL INTL CORP
185707,ISHARES BROAD COMDTY IDX ETF
185711,SINOTECH ENERGY LTD  -ADR
185716,ENZYMEBIOSYSTEMS
185719,BANK OF AMER ARN SP500 09-11
185720,BANK OF AMER CLIR SP500 7-12
185721,BANK OF AMER MITTS SP500 715
185726,RIVA GOLD CORP
185730,CORDOBA MINERALS CORP - OLD
185732,XUEDA EDUCATION GROUP  -ADR
185733,TAL EDUCATION GROUP
185741,CI CORE CDN EQ INCME CL ETF
185758,VENDETTA MINING CORP
185759,EXCELSIOR MINING CORP
185760,GMINCOME & GROWTH FUND
185761,O'LEARY HARD ASSET INCOME FD
185769,SODASTREAM INTERNATIONAL LTD
185770,COSTAMARE INC
185771,8888 ACQUISITION CORP
185773,FAST TRACK SOLUTIONS INC
185774,WONHE HIGH-TECH INTL INC
185775,ABERDEEN STNDRD PHY PRC -ETF
185783,NOAH HOLDINGS LTD  -ADR
185784,RDA MICROELECTRONCS INC -ADR
185786,SINO BIOENERGY CORP
185787,ADVISORSHARES MRGN CRK GBL
185790,CHINA METRO-RURAL HOLDINGS
185793,C-CUBE GENETICS INC
185794,CHINA HEALTH LABS & DIAG LTD
185797,HOWARD HUGHES CORP
185801,MONAR INTERNATIONAL INC
185807,UMAMI SUSTAINABLE SEAFOOD
185808,VANECK VECTORS RARE EARTH ML
185809,SPROTT PHYSICAL SILVER TRUST
185810,HIGH PLAINS GAS INC
185811,IMH FINANCIAL CORP
185813,BIRCH LAKE ENERGY INC
185814,POYNT CORP
185816,STAR YIELD MANAGERS TRUST
185817,MAHDIA GOLD CORP
185820,OIL OPTIMIZATION INC
185821,HORIZON TECHNOLOGY FINANCE
185822,GATEWAY CASINOS & ENTMT-REDH
185824,BANKUNITED INC
185825,PIMCO BROAD US TREAS IDX ETF
185826,INVIVO THERAPEUTICS HLDGS CO
185827,SP BANCORP INC
185828,VANGUARD GLOBAL EX-US RE ETF
185833,RED EAGLE EXPLORATION LTD
185834,UBS AG E-TRACS WELLS FAR MLP
185835,GLOBAL X GOLD EXPLORERS ETF
185836,PACIRA BIOSCIENCES INC
185837,BITAUTO HOLDINGS LTD  -ADR
185838,RTS OIL HOLDINGS INC
185842,GLOBAL X URANIUM ETF
185845,SANTARO INTERACTIVE ENTMT CO
185848,HUNT GLOBAL RESOURCES INC
185851,GREAT BEAR RESOURCES LTD
185853,RENAISSANCE GOLD INC
185854,SYSWIN INC  -ADR
185855,CHINA XINIYA FASHN -ADR -OLD
185857,AMBIT BIOSCIENCES CORP
185859,QUESTEX GOLD & COPPER LTD
185864,CASTLEROCK SECURITY  -REDH
185865,AUSTRALIA ACQUISITION CORP
185866,GLOBAL X MSCI NORWAY ETF
185867,ISHARES MSCI RUSSIA ETF
185868,WHISTLER BLACKCOMB HLDGS INC
185880,TERANGA GOLD CORP
185881,BOOZ ALLEN HAMILTON HLDG CP
185883,RED CRESCENT RESOURCES LTD
185884,LEONOVUS INC
185885,CURATIVE BIOSCIENCES INC
185886,TUDOU HOLDINGS LTD  -ADR
185887,TRANS CANADA GOLD CORP
185889,ASIA CARBON INDUSTRIES INC
185891,BLUEONE CARD INC
185894,PRESIDIO INC
185899,CREDNOLOGY HOLDING CORP
185901,CITIGROUP C-TRACKS CITI VOL
185902,ARC GROUP INC
185903,RIO2 LTD
185904,DELTA ENTERTAINMENT GROUP
185908,ACELRX PHARMACEUTICALS INC
185909,ROCKWEALTH RES CORP
185910,ARES CAPITAL 7.75 SR NT 2040
185911,UNI CORE HOLDINGS CORP
185912,YOUKU TUDOU INC
185916,FRONTIER RARE EARTHS LTD
185917,DONG FANG HUI LE INC
185920,ANHUI TAIYANG POULTRY CO INC
185921,RIGNET INC
185926,CTPARTNERS EXEC SEARCH INC
185927,CHINA WOOD INC
185928,E-COMMERCE CH DANGDANG -ADR
185929,BONA FILM GROUP LTD -ADR
185930,YELLOWHEAD MINING INC
185932,DIVIDEND SELECT 15 CORP
185933,TUNGSTEN CORP
185934,PHYHEALTH CORP-OLD
185937,OCP SENIOR CREDIT FUND
185938,LENTUO INTERNATIONAL -ADR
185940,G2 GOLDFIELDS INC
185941,EARTH LIFE SCIENCES INC
185942,ETFS WHITE METALS BSKT TR
185943,PEREGRINE SEMICONDUCTOR CORP
185944,SKY-MOBI LTD  -ADR
185945,TRANZYME INC
185946,CLARUS THERAPEUTICS  -REDH
185948,DOUBLEVIEW GOLD CORP
185949,ISHARES S&P/TSX N/A PRF STK
185950,TRANSPORTATION & LOG SYS INC
185951,STW RESOURCES HOLDING CORP
185952,REV GROUP INC
185953,AMERICAN REALTY CAPITAL TR
185954,CAZA GOLD CORP
185956,TOURMALINE OIL CORP
185958,HORIZONS ACTIVE PFD SHR ETF
185960,STRAD INC
185965,NUVEEN BUILD AMERICA BD OPP
185966,KAYNE ANDERSON MDSTRM/ENG FD
185967,ENTERGY LA FMB 6-41
185968,COHEN & STEERS SL PFD & INC
185969,TELEPHONE & DATA NTS 11-59
185970,EAGLE ENERGY INC
185979,GREENHOUSE SOLUTIONS INC
185980,HAWAIIAN TELCOM HOLDCO INC
185981,L&L ACQUISITION CORP
185984,VS INVERSE VIX SH TERM ETN
185985,VS INVERSE VIX MED TERM ETN
185986,VS VIX SHORT TERM ETN
185987,VS VIX MEDIUM TERM ETN
185988,VS 2X VIX SHORT TERM ETN
185989,VS 2X VIX MEDIUM TERM ETN
185990,IPATH LE MSCI EMERG MKT ETN
185993,INVICTA ENERGY CORP
185994,REELCAUSE INC
185995,IPATH SE MSCI EMERG MKT ETN
185996,IPATH LE MSCI EAFE INDEX ETN
185997,IPATH SE MSCI EAFE INDEX ETN
185998,IPATH LX RUSSELL 1000 TR ETN
185999,IPATH SX RUSSELL 1000 TR ETN
186000,IPATH LX RUSSELL 2000 TR ETN
186001,IPATH SX RUSSELL 2000 TR ETN
186002,IPATH LX S&P 500 TR ETN
186003,IPATH SX S&P 500 TR ETN
186004,IPATH LE S&P 500 VIX MTF ETN
186006,HICKS ACQUISITION CO II INC
186009,HORIZONS S&P500 (CDN) ETF
186010,EXCHANGE LISTED FUNDS TRUST
186011,UBS AG E-TRACS D L-S VIX ETN
186012,CURIS RESOURCES LTD
186013,TORCHLIGHT ENERGY RESOURCES
186015,FAX CAPITAL CORP
186019,BAKKEN RESOURCES INC
186023,IRON TANK RESOURCES CORP
186030,SEBRING SOFTWARE INC
186033,ISHARES 0-5 YEAR TIPS BD ETF
186034,INVESCO KBW PRM YLD EQ R ETF
186035,INVESCO KBW HG DIV YIELD ETF
186036,POWERSHARES KBW INTL FIN ETF
186037,INVESCO EXCH TRADED KWB &CAS
186038,INNOVENTE INC
186040,PROSHARES RAFI LONG/SHORT
186041,ISOFTSTONE HOLDINGS LTD -ADR
186042,MARATHON GOLD CORP
186045,SAGENT PHARMACEUTICALS INC
186046,DIREXION DLY GLD MRS BULL 2X
186047,DIREXION DLY GLD MNRS IDX 2X
186048,DIREXION AIRLINE SHARES
186049,GUGGENHEIM RUSSELL 1000 EQ
186050,INVESCO S&P SM 600 EL WT ETF
186051,INVESCO S&P MDCAP 400 ETF
186052,GUGGENHEIM MSCI EAFE EQ WT
186053,INVESCO MSCI EME CTY WT ETF
186057,JWC ACQUISITION CORP
186059,ALABAMA GRAPHITE CORP
186061,LILIS ENERGY INC
186062,RBS US LARGE CAP TRENDPILOT
186065,HORIZONS ACTIVE UT-SH IV ETF
186066,FRONT STREET MLP INCM FD LTD
186071,BRIXTON METALS CORP
186073,PROPEL MULTI-STRATEGY FUND
186078,REVEN HOUSING REIT INC
186080,NULEGACY GOLD CORP
186084,FRANKLIN FINANCIAL CORP/VA
186086,ORPHEUM PROPERTY INC
186087,LONE PINE RESOURCES INC
186091,KARNALYTE RESOURCES INC
186093,MANGANESE X ENERGY CORP
186095,ESG GLOBAL IMPACT CAPITL INC
186096,SCIO DIAMOND TECHNOLOGY CORP
186097,MANTHEY REDMOND CORP
186098,HANDA MINING CORP
186101,FRAC TECH SERVICES INC -REDH
186102,KARORA RESOURCES INC
186103,GEODRILL LTD
186104,HORIZONS BETAPR SP500 VIX SH
186105,HORIZONS BETAPR SP500 VIX BU
186106,MOTOROLA MOBILITY HLDGS INC
186109,CONTANGO ORE INC
186110,VIRTUS OIL & GAS CORP
186112,MASERGY COMMUNCTNS INC -REDH
186113,AYERS EXPLORATION INC
186116,POWDER MOUNTAIN ENERGY LTD
186119,O'LEARY CANADIAN INCM OPP 2
186120,CANADIAN UTIL & TEL INCM FD
186121,AUSTRALIAN BANC CAP SEC TR
186122,HARVEST SUSTAINABLE INCM FD
186124,GRIZZLY GOLD CORP
186126,MODERN MOBILITY AIDS INC
186127,OCEANUS RESOURCES CORP
186129,SERVICESOURCE INTL INC
186130,PRETIUM RESOURCES INC
186131,SKOPE ENERGY INC
186132,FIRST ASSET CDN CONVRT FD
186134,HORIZONS GOLD YIELD ETF
186135,PETRONOVA INC
186136,REGULUS RESOURCES INC
186138,CHIEFTAIN METALS CORP
186139,CVR PARTNERS LP
186152,STONE HARBOR EMERGING MKT FD
186153,U S RARE EARTHS INC
186154,SOLO INTERNATIONAL INC
186155,ZEN GRAPHENE SOLUTIONS LTD
186158,JETPAY CORP
186159,SUPERNUS PHARMACEUTICALS INC
186160,RYAN GOLD CORP
186162,GOLD AND GEMSTONE MINING INC
186165,WESTHAVEN GOLD CORP
186166,GRN HOLDING CORP
186168,BRAINY BRANDS COMPANY INC
186169,GLOBAL WATER RESOURCES INC
186171,MEDIJANE HOLDINGS INC -OLD
186173,BRAVEHEART RESOURCES INC
186179,CHINA SUNFLOWER GP -ADR-REDH
186180,VOC ENERGY TRUST
186181,CHINA DREDGING GP -ADR-REDH
186185,PANA-MINERALES SA
186188,MANGAZEYA MINING LTD
186192,GREENPLEX SERVICES INC
186197,PERFORMANCE SHIPPPING INC
186198,PROSHARES VIX ST-TERM FUTRS
186199,PROSHARES VIX MID-TERM FUTRS
186200,RTG MINING INC
186203,LIBERTY GOLD CORP
186206,ANDEAVOR LOGISTICS LP
186208,ZUOAN FASHION LTD  -ADR
186209,GLOBAL X ALUMINUM ETF
186210,WISDOMTREE MANAGED FUTURES
186212,CROSS BORDER RESOURCES INC
186213,GEOTAG INC  -REDH
186214,SOLAR WIND ENERGY TOWER INC
186215,PETROFRONTIER CORP
186222,TINLEY BEVERAGE CO INC
186223,GREENWICH KAHALA  -ADR-REDH
186229,MKANGO RESOURCES LTD
186230,ATLAS FINANCIAL HOLDINGS INC
186231,REGENECA INC
186233,BLUE ZEN MEMORIAL PARKS INC
186234,KGIC INC
186235,MONDIAL VENTURES INC
186236,FIRST CHOICE HEALTHCARE SLT
186240,RYU APPAREL INC
186250,BONAMOUR INC
186257,GUGGENHEIM MSCI ACWI EQ WT
186258,SCHWAB U.S. REIT ETF
186259,SCHWAB U.S. MID-CAP ETF
186263,ORESTONE MINING CORP
186264,FOODFEST INTL 2000 INC
186267,ETFS ASIAN GOLD TRUST
186268,IPATH INV JAN21 SP500 VIX SH
186269,NESSCAP ENERGY INC
186272,GMS CAPITAL CORP
186275,ADECOAGRO SA
186276,KOSMOS ENERGY LTD
186277,CANOE GO CANADA INCOME FUND
186278,AIR LEASE CORP
186279,PHENIXFIN CORP
186281,MULTI-CORP INTERNATIONAL INC
186282,GAMBIT ENERGY INC
186284,CASSIAR GOLD CORP
186288,BOINGO WIRELESS INC
186289,OXFORD LANE CAPITAL CORP
186290,WOLVERINE BANCORP INC
186292,CORAZON GOLD CORP
186296,TRANSATLANTIC MINING CORP
186297,GLOBAL X RUSSELL EM GWTH ETF
186298,GLOBAL X RUSSELL EM VALU ETF
186299,GUGGENHEIM BULTS HY 2012 ETF
186300,GUGGENHEIM BULTS HY 2013 ETF
186301,GUGGENHEIM BULTS HY 2014 ETF
186302,GUGGENHEIM BULTS HY 2015 ETF
186303,SECTOR 10 INC
186308,RPX CORP
186310,HUNTINGTON INGALLS IND INC
186311,CITYCENTER HOLDINGS LLC
186312,PAX MSCI EAFE ESG INDEX ETF
186317,OROGEN ROYALTIES INC
186319,RBS US MID CAP TRENDPILOT
186321,SPDR S&P HLTH CARE EQUIP ETF
186322,SPDR S&P TRANSPORTATION ETF
186323,SPDR S&P TELECOM ETF
186324,ADVISORSHARES ACTIV BEAR ETF
186327,ASIA GREEN AGRICULTURE CORP
186329,ABERDEEN INCM CRED STRA FUND
186331,BLACKSTONE/GSO LONG-SHORT FD
186332,GAMCO NAT RES GOLD & INCM TR
186335,EMERGE RESOURCES CORP
186336,C&J ENERGY SERVICES INC
186337,GLOBAL HEMP GROUP INC
186340,VANGUARD TOTAL INTL STK ETF
186341,ONLINE ENERGY INC
186342,LINKEDIN CORP
186344,FIRST CONNECTICUT BANCORP
186345,SKULLCANDY INC
186348,DUNDEE CAPITAL MARKETS INC
186349,CEETOP INC
186350,LION ONE METALS LTD
186353,SABLE NATURAL RESOURCES CORP
186354,TRUNKBOW INTL HOLDINGS LTD
186355,TEUCRIUM NATURAL GAS FUND
186356,GLOBAL X FTSE ANDEAN 40 ETF
186359,SILVAN INDUSTRIES INC
186360,THERMON GROUP HOLDINGS INC
186361,CHINA INTERNET CAFE HLDGS GR
186362,SOUPMAN INC
186363,RLJ LODGING TRUST
186364,ALTIPLANO METALS INC
186370,ECO SCIENCE SOLUTIONS INC
186371,SOVEREIGN LITHIUM INC
186374,RENEWABLE ENERGY DEVELOPERS
186376,BMO COVERED CALL CDN BKS ETF
186377,BMO ULTRA SHORT-TERM BOND
186378,BMO 2015 CP BD TRGT MATURITY
186379,BMO 2020 CP BD TRGT MATURITY
186380,BMO 2025 CP BD TRGT MATURITY
186381,BMO MONTHLY INCOME ETF
186382,BMO AGRICULTURE COMMODITIES
186383,BMO BASE METALS COMMODITES
186384,BMO ENERGY COMMODITIES ETF
186385,BMO PRECIOUS METALS COMMDTY
186386,HAIWANG RESOURCE & TECH-REDH
186389,CHINA MODERN AGRL INFO INC
186390,PRIME GLOBAL CAPITAL GROUP
186392,SEAWORLD ENTERTAINMENT INC
186395,MMA GLOBAL INC
186404,BOURQUE INDUSTRIES INC
186410,AUGUSTA GOLD CORP
186425,PROSHARES ULTRASHORT TIPS
186426,SCHOTTENSTEIN REALTY  -REDH
186428,EVERBANK FINANCIAL CORP
186431,CLUBCORP CLUB OPERATIONS INC
186435,PRIME ACQUISITION CORP
186437,GEVO INC
186440,PEAK FINTECH GROUP INC
186442,HORIZONS COMEX COPPER ETF
186443,WAVE SYNC CORP
186451,RESPONSYS INC
186452,ADS TACTICAL INC  -REDH
186464,TWO HANDS CORP
186471,PRIMUS THERAPEUTICS  -REDH
186472,SANDRIDGE MISSISSIPPIAN TR I
186473,KAYAK SOFTWARE CORP
186485,GREAT WHITE ENERGY SVC -REDH
186487,CANADA FLUORSPAR INC
186488,MAIDEN HLDGS NORTH AMER LTD
186492,HONDO MINERALS CORP
186493,ABTECH HOLDINGS INC
186495,JINTAI MINING GROUP  -REDH
186497,LANTHEUS MEDICAL IMAGING INC
186498,POAGE BANKSHARES INC
186501,NGL ENERGY PARTNERS LP
186508,GENESIS METALS CORP
186509,AIRTOUCH COMMUNICATIONS INC
186517,PROSPECT GLOBAL RESOURCES
186520,PANDORA MEDIA INC
186521,LANSDOWNE SECURITY INC
186524,MONTERO MINING & EXPLORATION
186525,TARGETED MEDICAL PHARMA INC
186527,GLOBAL X FTSE SOUTHEAST ASIA
186528,ANNEC GREEN REFRACTORIES CP
186531,NEW WESTERN ENERGY CORP
186535,FIRST TRUST INDXX NEXTG ETF
186536,RBS GOLD TRENDPILOT ETN
186537,NEW MEDIA INSIGHT GROUP INC
186538,METALS PLUS INCOME CORP
186540,CI MSCI CAN QLTY INDEX CLASS
186541,INDEXPLUS DIVIDEND FUND
186542,MACQUARIE EMG MKT INFRA FD
186543,ASTON HILL SR GOLD PROD INCM
186544,CONVERTIBLE DEBTRS INCOME FD
186545,CASABLANCA MINING LTD
186546,TEUCRIUM CRUDE OIL FUND
186553,WIZARD BRANDS INC
186555,ROVI CORP -PROFORMA
186556,APOLLO SENIOR FLOATING RT FD
186557,NUVEEN ENERGY MLP TOTAL RET
186558,CARBON ENERGY CORP
186559,HAWKER BEECHCRAFT ACQ CO LLC
186560,HORIZONS GMP JR OIL &GAS ETF
186562,FIRST SURGICAL PARTNERS INC
186568,EMPIRE POST MEDIA INC
186571,NANO MOBILE HEALTHCARE
186573,SPDR S&P EMERG MKTS DIV ETF
186574,SPDR BLMBRG BRCLYS EM MKT BD
186575,NOVAMEX ENERGY INC
186590,HOME LOAN SERVICING SOLTNS
186591,SLR SENIOR INVESTMENT CORP
186601,INTERNET MEDIA SRVCS INC-OLD
186605,HOVNANIAN ENTPRS 7.5 TNG EQ
186606,AURI INC
186607,NEWLINK GENETICS CORP
186608,ARBORGEN INC  -REDH
186609,ADVANCED BIOHEALING  -REDH
186610,GLOBAL MARKET GROUP LTD
186612,FIRSTENERGY CORP-PRO FORMA
186614,LITHIUM CHILE INC
186615,QMC QUANTUM MINERALS CORP
186616,ISHARES SH DUR HI INCOME ETF
186617,CONSUMER CAPITAL GROUP INC
186618,FLYING EAGLE PU TECHNICAL CP
186619,AMERICAN RETAIL GROUP -OLD
186622,INVESCO SENIOR LOAN
186623,GLOBAL X MSCI ARGENTINA ETF
186635,MACMILLAN MINERALS INC
186643,GB MINERALS LTD
186645,WESTMOUNTAIN GOLD INC
186646,GREEN POWER ENTRPRS -REDH
186647,NORTH SPRINGS RESOURCES CORP
186651,ELRAY RESOURCES INC
186652,ROCKEX MINING CORP
186653,GMAC CAPITAL TR I 8.125 SER2
186654,CIG WIRELESS CORP
186657,GREENFIELD FARMS FOOD INC
186658,FARM LANDS OF AFRICA INC
186660,CREDIT SUISSE X-LNKS 2XLEVGD
186661,A CLEAN SLATE INC
186662,PHOTOTRON HOLDINGS INC -OLD
186663,KIRIN INTERNATIONAL HLDG-OLD
186664,CASTLE PEAK MINING LTD
186669,CANADIAN CONVERTIBLES PLUS
186670,SPYGLASS RESOURCES CORP
186671,AG MORTGAGE INVESTMENT TRUST
186675,RLJ ENTERTAINMENT INC
186677,ZYQC GROUP HOLDING LTD
186681,OLD PSG WIND-DOWN LTD
186682,PROVIDENT MORTGAGE CAP-REDH
186683,FUSION-IO INC
186684,KORE NUTRITION INC
186687,BREEDIT CORP-OLD
186689,LIPARI ENERGY INC
186690,REDTONE ASIA INC
186693,CAN B CORP
186695,CANADIAN QUANTUM ENERGY CORP
186696,MARKET VECTORS COLOMBIA ETF
186697,GLOBAL X PURE GOLD MINER ETF
186698,GLOBAL X OIL EQUITIES ETF
186699,CARIBBEAN RESOURCES CORP
186701,AGRIMINCO CORP
186705,IVOICE INC
186706,BELL ALIANT PREFERRED EQUITY
186707,PIXMAN NOMADIC MEDIA INC
186708,WISDOMTREE ASIA LOCAL DEBT
186709,GLOBAL X JUNIOR MINERS ETF
186710,MORGAN STAN CUSHING HI INCM
186711,BOLIVAR ENERGY CORP  -OLD
186712,NEWGISTICS INC-REDH
186714,HOMEAWAY INC
186715,TERRAVIA HOLDINGS INC
186716,APACHE DESIGN SOLUTIONS-REDH
186717,360 SECURITY TECHNOLOGY INC
186718,LINK MOTION INC -ADR
186719,RATHDOWNEY RESOURCES LTD
186720,CORTINA SYSTEMS INC-REDH
186721,STANDARD METALS PROCESSING
186722,HORIZONS ENH INCM EQUITY ETF
186725,BLACK BULL RESOURCES INC
186726,ASIA NOW RESOURCES CORP
186727,BASANITE INC
186730,MEDIENT STUDIOS INC
186734,RIO BRAVO OIL INC
186736,MARRET MULTI-STRATEGY INCOME
186737,PURPOSE GLOBAL FINANC INC FD
186738,INDEPENDENCE RESOURCES
186741,INDEXIQ GBL AGRIBUSINESS SML
186742,PROSHARES SHORT HIGH YIELD
186743,APOLLO RESIDENTIAL MTG INC
186746,ARTEMIS US CAPITAL APPREC FD
186748,INTERCLOUD SYSTEMS INC
186749,DIREXION DAILY 7-10 TRSY BR
186750,DIREXION DLY 20 YR TRS BR 1X
186751,DIREXION DLY TOTAL BD MKT BR
186753,DB GERMAN BUND FUTURES ETN
186754,DB 3X GERMAN BUND FUTURES
186755,DB JPN GOVT BD FUTURES ETN
186756,DB 3X JPN GOVT BD FUTURES ET
186757,POWERSHS DB ITA TRSRY BD FTR
186758,POWERSHS DB 3X ITA TRSRY BD
186759,TRISTAR ACQUISITION GROUP
186765,GLOBAL TELECOM & UTIL INCOME
186767,USA RECYCLING INDUSTRIES INC
186768,VANITY EVENTS HLDING INC-OLD
186772,MAPLE LEAF GREEN WORLD INC
186773,SUNCOKE ENERGY INC
186774,CHINA RESOURCES DVLPT  -REDH
186778,SILVER PREDATOR CORP
186779,SURNA INC
186783,VEREIT INC
186784,TELEPHONE & DATA NTS 03-60
186785,ARCOS DORADOS HOLDINGS INC
186790,RAINBOW CORAL CORP
186791,PROSHARES SHORT INVEST GRADE
186793,BLACK IRON INC
186796,NEXOPTIC TECHNOLOGY CORP
186800,PORTO ENERGY CORP
186802,FOCUS MORNINGSTAR US MKT
186803,FOCUS MORNINGSTAR LARGE CAP
186804,FOCUS MORNINGSTAR MID CAP
186805,FOCUS MORNINGSTAR SMALL CAP
186806,FOCUS MORNINGSTAR BASIC
186807,FOCUS MORNINGSTAR COMMUN SR
186808,FOCUS MORNINGSTAR CONSMR CY
186809,FOCUS MORNINGSTAR CONSUMR DF
186810,FOCUS MORNINGSTAR ENERGY
186811,FOCUS MORNINGSTAR FINCL SR
186812,FOCUS MORNINGSTAR HEALTH CAR
186813,FOCUS MORNINGSTAR INDUSTRIAL
186814,FOCUS MORNINGSTAR REAL ESTAT
186815,FOCUS MORNINGSTAR TECHNOLOGY
186816,FOCUS MORNINGSTAR UTILITIES
186817,BLACKROCK RESOURCES & CMD ST
186823,STEEL PARTNERS HOLDINGS LP
186825,ISHARES MSCI CHINA ETF
186826,ISHARES CORE HI DIVIDEND ETF
186831,ADVANTAGED CANADIAN HIGH YD
186832,INSYS THERAPEUTICS INC-REDH
186834,ACASTI PHARMA INC
186835,FULUCAI PRODUCTIONS LTD-OLD
186836,GOLAR LNG PARTNERS LP
186837,CROWN ALLIANCE CAPITAL LTD
186838,NEW PEOPLES BANKSHARES INC
186842,PROSHARES ULTRASHORT 3-7 YR
186843,PROSHARES SHORT 7-10 YR TRES
186844,MARKET VECTORS GERMAN SM CAP
186845,AMERICAN MIDSTREAM PRT -OLD
186846,OILTANKING PARTNERS LP
186847,ELANDIA INTERNATIONAL INC
186848,RESOURCE CAP GOLD CORP
186849,UNIVERSITY GENERAL HLTH SYS
186855,QSOLAR LTD
186858,ARAMARK
186861,RAYSTREAM INC
186865,ZEPHYR MINERALS LTD
186870,VGTEL INC
186874,MTGE INVESTMENT CORP
186875,BOX SHIPS INC
186876,21VIANET GROUP INC
186883,HORIZONS US DLR CURRENCY ETF
186884,SUNSHINE FINANCIAL INC
186885,QUANTUM CAPITAL INC
186886,SPDR BLOOMBERG BARCLAYS CRP
186887,INTERTECH SOLUTIONS INC
186889,TENGJUN BIOTECHNOLOGY CORP
186890,JOHN MARSHALL BANCORP INC
186892,ENERGY TODAY INC
186893,PENNANTPARK FLOATING RT CAP
186896,LIBERTY GOLD COR
186898,KIOR INC
186901,ANFIELD ENERGY INC
186902,INSPIRED BUILDERS INC
186903,SHARPSPRING INC
186904,CLEANSPARK INC
186906,HORIZONS ENH INCM GOLD PRDCR
186907,HORIZONS ENH INCM ENERGY ETF
186908,CONDOR PETROLEUM INC
186909,GLOBAL X WASTE MANAGEMNT ETF
186910,ALCO PRODUCTS INC
186911,DELAWARE AND HUDSON RAILWAY
186912,DREWRYS LTD
186913,HEWITT-ROBINS CONVEYOR EQPMT
186914,ALDENS INC
186915,AMERICAN EXPORT LINES INC
186916,HOLT RHINEHART & WINSTON
186917,ISLAND CREEK COAL CO
186918,AMERN POTASH & CHEMICAL CO
186919,KVP SUTHERLAND PAPER CO
186920,LINK-BELT CO
186921,ATLANTIC COAST LINE RR CO
186922,BIGELOW-SANFORD CARPET CO
186923,BLAW-KNOX CO
186924,NEW YORK CENTRAL RAILROAD
186925,NY CHICAGO & ST LOUIS RR
186927,PENICK & FORD LTD
186928,EW BLISS CO INC
186929,BRACH (EJ) & SONS
186930,BRIGGS MANUFACTURING CO
186931,CHICAGO GREAT WESTERN RR CO
186932,CHICAGO RCK ISLAND & PACIFIC
186933,CONDE NAST PUBLICATIONS LTD
186934,SEABOARD AIR LINE RAILROAD
186935,CONGOLEUM-NAIRN INC
186936,SEABOARD FINANCE CO
186937,SMITH-DOUGLAS CO INC
186938,PIKE CORP OF AMERICA
186939,SUNSHINE BISCUIT INC
186940,TEXAS GULF PRODUCING CO
186941,THATCHER GLASS MANUFACTURING
186942,TIDEWATER OIL CO
186943,UNITED GAS CORP
186944,RELIANCE MANUFACTURING
186945,VAN RAALTE CO
186946,REPUBLIC AVIATION CORP
186947,ROCKWELL STANDARD CORP
186948,SEE CENTRAL
186949,ROYAL MCBEE CORP
186950,RUBEROID CO
186951,SOUTH PUERTO RICO SUGAR
186953,INSPIREMD INC
186955,ELLIE MAE INC
186956,AVESORO RESOURCES INC
186960,CHEFS' WAREHOUSE INC
186961,TRIO MERGER CORP
186962,SEQUANS COMMUNICATIONS SA
186966,VANECK VECTORS RUSSIA SMLCAP
186967,SPDR NUVEEN S&P HI YLD MUNI
186968,PROSHARES ULTRA HIGH YIELD
186969,PROSHARES ULTRA INVST GRADE
186970,NAMIBIA CRITICAL METALS INC
186971,LONGVIEW OIL CORP
186972,NEXCORE HEALTHCARE CAP CORP
186973,BCM ENERGY PARTNERS INC
186974,CELLECTAR BIOSCIENCES INC
186989,MARATHON PETROLEUM CORP
186990,FIRSTHAND TECHNOLOGY VALU FD
186993,SURO CAPITAL CORP
186994,SWISHER HYGIENE INC
186995,ENVIVIO INC
186996,RENREN INC
186997,WU BA SUR PRCTS HLD GRP -OLD
186998,PASOFINO GOLD LTD
187001,FIRST TR MID CAP VAL ALPHDEX
187002,FIRST TR MID CAP GR ALPHADEX
187003,FIRST TR SM CAP VAL ALPHADEX
187004,FIRST TR SM CAP GR ALPHADEX
187005,FIRST TR DEV MKT EX ALPHADEX
187007,FIRST TR EM MKTS ALPHADEX
187011,FIRST TR EUROPE ALPHADEX
187013,FIRST TR LATIN AMER ALPHADEX
187014,FIRST TR ASIA PAC EX ALPHDEX
187015,FIRST TR BRAZIL ALPHADEX FD
187016,FIRST TR CHINA ALPHADEX FD
187017,FIRST TR S KOREA ALPHADEX
187018,FIRST TR JAPAN ALPHADEX FD
187019,ISHARES JPM USD EMR MKTS BD
187020,ISHARES S&P GLB HLTHCR ETF
187021,ISHARES S&P/TSX CAP UTIL IDX
187022,ISHARES S&P/TSX CNSMR STAPLE
187023,ISHARES S&P/TSX COMP HI DVD
187024,ISHARES S&P/TSX GLBL BS MTLS
187025,USA SYNTHETIC FUEL CORP
187026,UBL INTERACTIVE INC
187027,IMING CORP
187030,ENTERGY MISSISSIPPI FMB 5-51
187034,PLATINUM ENERGY SOLTNS-REDH
187035,STAR HEDGE MANAGERS CORP II
187036,MIDDLEFIELD REIT INDXPLS ETF
187037,SALIDA WEALTH PRESERVATION
187038,PARALLEL ENERGY TRUST
187039,ZILLOW GROUP INC
187040,PEAK RESORTS INC
187041,FRANCESCAS HOLDINGS CORP
187045,NORTHERN GRAPHITE CORP
187046,IPATH PURE BETA BROAD CM ETN
187047,IPATH PURE BETA S&P GSCI
187048,IPATH PURE BETA COCOA ETN
187049,IPATH PURE BETA COFFEE ETN
187050,IPATH PURE BETA COTTON ETN
