gvkey,name
186359,PHOENIX ENERGY RESOURCE CORP
186359,"China Forestry Industry Group, Inc."
186359,"Silvan Industries, Inc."
186360,"Thermon Group Holdings, Inc."
186362,PASSPORT ARTS INC.
186362,"SOUPMAN, INC."
186363,RLJ Lodging Trust
186370,PRISTINE SOLUTIONS INC.
186370,"EATON SCIENTIFIC SYSTEMS, INC."
186370,"ECO SCIENCE SOLUTIONS, INC."
186371,SOUTHERN BELLA INC
186371,"GREAT AMERICAN ENERGY, INC."
186371,"Sovereign Lithium, Inc."
186374,RENEWABLE ENERGY DEVELOPERS
186376,BMO COVERED CALL CDN BKS ETF
186377,BMO ULTRA SHORT-TERM BOND
186378,BMO 2015 CP BD TRGT MATURITY
186379,BMO 2020 CP BD TRGT MATURITY
186380,BMO 2025 CP BD TRGT MATURITY
186381,BMO MONTHLY INCOME ETF
186382,BMO AGRICULTURE COMMODITIES
186383,BMO BASE METALS COMMODITES
186384,BMO ENERGY COMMODITIES ETF
186385,BMO PRECIOUS METALS COMMDTY
186386,HAIWANG RESOURCE & TECH-REDH
186389,TRADE LINK WHOLESALERS INC.
186389,"China Modern Agricultural Information, Inc."
186390,HOME TOUCH HOLDING Co
186390,PRIME GLOBAL CAPITAL GROUP Inc
186392,"SeaWorld Entertainment, Inc."
186425,PROSHARES ULTRASHORT TIPS
186426,SCHOTTENSTEIN REALTY  -REDH
186428,EverBank Financial Corp
186431,"ClubCorp Club Operations, Inc."
186435,PRIME ACQUISITION CORP
186437,"Gevo, Inc."
186440,PEAK POSITIONING TECHNOLOGYS
186442,HORIZONS COMEX COPPER ETF
186451,RESPONSYS INC
186452,ADS TACTICAL INC  -REDH
186471,PRIMUS THERAPEUTICS  -REDH
186473,KAYAK Software Corp
186485,GREAT WHITE ENERGY SVC -REDH
186487,CANADA FLUORSPAR INC
186493,"Laural Resources, Inc."
186493,"Abtech Holdings, Inc."
186495,"Jintai Mining Group, Inc."
186497,"Lantheus Medical Imaging, Inc."
186498,"Poage Bankshares, Inc."
186501,NGL Energy Partners LP
186509,INTERNATIONAL VINEYARD INC
186509,"Waxess Holdings, Inc."
186509,"AirTouch Communications, Inc."
186517,"Triangle Castings, Inc."
186517,PROSPECT GLOBAL RESOURCES INC.
186520,"Pandora Media, Inc."
186525,"AFH Acquisition III, Inc."
186525,"Targeted Medical Pharma, Inc."
186527,GLOBAL X SOUTHEAST ASIA ETF
186528,Annec Green Refractories Corp
186531,New Western Energy Corp
186535,FIRST TR NASDAQ SMARTPHONE
186537,"NEW MEDIA INSIGHT GROUP, INC."
186538,METALS PLUS INCOME CORP
186540,FIRST ASSET MSCI CAN QLTY CL
186541,INDEXPLUS DIVIDEND FUND
186542,MACQUARIE EMG MKT INFRA FD
186543,ASTON HILL SR GOLD PROD INCM
186544,CONVERTIBLE DEBTRS INCOME FD
186545,USD ENERGY CORP.
186545,Casablanca Mining Ltd.
186546,TEUCRIUM CRUDE OIL FUND
186553,GOENERGY INC
186553,"Wizard World, Inc."
186556,APOLLO SENIOR FLOATING RT FD
186557,NUVEEN ENERGY MLP TOTAL RET
186558,ST LAWRENCE SEAWAY CORP
186558,Carbon Natural Gas Co
186559,HAWKER BEECHCRAFT ACQUISITION CO LLC
186560,HORIZONS GMP JR OIL &GAS ETF
186562,Arkson Neutraceuticals Corp.
186562,First Surgical Partners Inc.
186568,"Empire Post Media, Inc."
186571,Vantage Health
186571,"Nano Mobile Healthcare, Inc."
186573,SPDR S&P EMERG MKTS DIV ETF
186574,SPDR BLMBRG BRCLYS EM MKT BD
186590,"HOME LOAN SERVICING SOLUTIONS, LTD."
186591,SOLAR SENIOR CAPITAL LTD
186607,NEWLINK GENETICS CORP
186608,ARBORGEN INC  -REDH
186609,ADVANCED BIOHEALING  -REDH
186610,GLOBAL MARKET GROUP LTD
186616,ISHARES SH DUR HI INCOME ETF
186617,Mondas Minerals Corp.
186617,"Consumer Capital Group, Inc."
186618,SOONER HOLDINGS INC
186618,Flyingeagle PU Technical Corp
186622,POWERSHARES SENIOR LOAN PRTF
186623,GLOBAL X MSCI ARGENTINA ETF
186635,MACMILLAN MINERALS INC
186645,WESTMOUNTAIN INDEX ADVISOR INC
186645,"WESTMOUNTAIN GOLD, INC."
186646,GREEN POWER ENTRPRS -REDH
186647,NORTH SPRINGS RESOURCES CORP.
186652,ROCKEX MINING CORP
186654,Cyber Supply Inc.
186654,CIG WIRELESS CORP.
186658,Kryptic Entertainment Inc.
186658,"Farm Lands of Guinea, Inc."
186661,VITECH AMERICA INC
186661,"Darwin Resources, Inc."
186661,"Clean Slate, Inc."
186663,KIRIN INTERNATIONAL HLDG-OLD
186664,CASTLE PEAK MINING LTD
186669,CANADIAN CONVERTIBLES PLUS
186670,SPYGLASS RESOURCES CORP
186671,"AG Mortgage Investment Trust, Inc."
186675,"RLJ ENTERTAINMENT, INC."
186677,Tundra Gold Corp.
186681,Performance Sports Group Ltd.
186683,"FUSION-IO, INC."
186687,BREEDIT CORP-OLD
186695,CANADIAN QUANTUM ENERGY CORP
186696,MARKET VECTORS COLOMBIA ETF
186697,GLOBAL X PURE GOLD MINER ETF
186698,GLOBAL X OIL EQUITIES ETF
186699,CARIBBEAN RESOURCES CORP
186708,WISDOMTREE ASIA LOCAL DEBT
186709,GLOBAL X JUNIOR MINERS ETF
186712,NEWGISTICS INC-REDH
186714,HOMEAWAY INC
186715,SOLAZYME INC
186715,"TerraVia Holdings, Inc."
186716,APACHE DESIGN SOLUTIONS-REDH
186717,QIHOO 360 TECHNOLGY CO  -ADR
186718,NQ MOBILE INC  -ADR
186720,CORTINA SYSTEMS INC-REDH
186721,PRINCETON ACQUISITIONS INC
186721,Standard Gold
186721,"Standard Gold Holdings, Inc."
186721,"Standard Metals Processing, Inc."
186722,HORIZONS ENH INCM EQUITY ETF
186725,BLACK BULL RESOURCES INC
186726,ASIA NOW RESOURCES CORP
186734,"Soton Holdings Group, Inc."
186734,"Rio Bravo Oil, Inc."
186736,MARRET MULTI-STRATEGY INCOME
186737,AUSTRALIAN BANC INCOME FUND
186741,INDEXIQ GBL AGRIBUSINESS SML
186742,PROSHARES SHORT HIGH YIELD
186743,"Apollo Residential Mortgage, Inc."
186746,ARTEMIS US CAPITAL APPREC FD
186748,I REALTYAUCTION COM INC
186748,GENESIS REALTY GROUP INC
186748,GENESIS GROUP HOLDINGS INC
186748,"INTERCLOUD SYSTEMS, INC."
186749,DIREXION DAILY 7-10 TRSY BR
186750,DIREXION DLY 20 YR TRS BR 1X
186751,DIREXION DLY TOTAL BD MKT BR
186765,GLOBAL TELECOM & UTIL INCOME
186772,MAPLE LEAF GREEN WORLD INC
186773,"SunCoke Energy, Inc."
186774,China Resources Development Inc.
186778,SILVER PREDATOR CORP
186779,Surna Inc.
186783,"American Realty Capital Properties, Inc."
186783,"VEREIT, Inc."
186785,ARCOS DORADOS HOLDINGS INC
186791,PROSHARES SHORT INVEST GRADE
186793,BLACK IRON INC
186796,NEXOPTIC TECHNOLOGY CORP
186802,FOCUS MORNINGSTAR US MKT
186803,FOCUS MORNINGSTAR LARGE CAP
186804,FOCUS MORNINGSTAR MID CAP
186805,FOCUS MORNINGSTAR SMALL CAP
186806,FOCUS MORNINGSTAR BASIC
186807,FOCUS MORNINGSTAR COMMUN SR
186808,FOCUS MORNINGSTAR CONSMR CY
186809,FOCUS MORNINGSTAR CONSUMR DF
186810,FOCUS MORNINGSTAR ENERGY
186811,FOCUS MORNINGSTAR FINCL SR
186812,FOCUS MORNINGSTAR HEALTH CAR
186813,FOCUS MORNINGSTAR INDUSTRIAL
186814,FOCUS MORNINGSTAR REAL ESTAT
186815,FOCUS MORNINGSTAR TECHNOLOGY
186816,FOCUS MORNINGSTAR UTILITIES
186817,BLACKROCK RESOURCES & CMD ST
186823,STEEL PARTNERS HOLDINGS L.P.
186825,ISHARES MSCI CHINA ETF
186826,ISHARES CORE HI DIVIDEND ETF
186831,ADVANTAGED CANADIAN HIGH YD
186832,INSYS THERAPEUTICS INC-REDH
186834,ACASTI PHARMA INC
186835,FULUCAI PRODUCTIONS LTD-OLD
186836,GOLAR LNG PARTNERS LP
186837,Kinetic Resources Corp.
186837,Crown Alliance Capital Ltd
186838,NEW PEOPLES BANKSHARES INC
186842,PROSHARES ULTRASHORT 3-7 YR
186843,PROSHARES SHORT 7-10 YR TRES
186844,MARKET VECTORS GERMAN SM CAP
186845,"American Midstream Partners, LP"
186846,"Oiltanking Partners, L.P."
186849,"J-KAN, INC."
186849,"TRINITYCARE SENIOR LIVING, INC."
186849,"UNIVERSITY GENERAL HEALTH SYSTEM, INC."
186855,QSOLAR LTD
186858,Aramark
186861,"INTERDOM, CORP."
186861,Raystream Inc.
186870,"VGTel, Inc."
186874,American Capital Mortgage Investment Corp.
186874,MTGE Investment Corp.
186875,BOX SHIPS INC
186876,21VIANET GROUP INC
186883,HORIZONS US DLR CURRENCY ETF
186884,Sunshine Financial Inc
186886,SPDR BLMBRG BRCLYS ISSR SCRD
186887,Amwest Imaging Inc
186890,JOHN MARSHALL BANCORP INC
186892,"YELLOW7, Inc"
186893,PENNANTPARK FLOATING RT CAP
186896,LIBERTY GOLD COR
186898,Kior Inc
186901,ANFIELD RESOURCES INC
186902,"Inspired Builders, Inc."
186903,"SMTP, Inc."
186903,"SharpSpring, Inc."
186906,HORIZONS ENH INCM GOLD PRDCR
186907,HORIZONS ENH INCM ENERGY ETF
186908,CONDOR PETROLEUM INC
186909,GLOBAL X WASTE MANAGEMNT ETF
186953,"Saguaro Resources, Inc."
186953,"InspireMD, Inc."
186955,ELLIE MAE INC
186956,AVESORO RESOURCES INC
186960,"Chefs' Warehouse, Inc."
186961,TRIO MERGER CORP
186962,SEQUANS COMMUNICATIONS  -ADR
186966,VANECK VECTORS RUSSIA SMLCAP
186967,SPDR NUVEEN S&P HI YLD MUNI
186968,PROSHARES ULTRA HIGH YIELD
186969,PROSHARES ULTRA INVST GRADE
186970,NAMIBIA RARE EARTHS INC
186971,LONGVIEW OIL CORP
186973,Novori Inc.
186973,BCM Energy Partners Inc.
186974,"NOVELOS THERAPEUTICS, INC."
186974,"Cellectar Biosciences, Inc."
186989,Marathon Petroleum Corp
186990,FIRSTHAND TECHNOLOGY VALU FD
186993,GSV CAPITAL CORP
186994,Swisher Hygiene Inc.
186995,ENVIVIO INC
186996,RENREN INC
186997,RARUS MINERALS INC
186997,RARUS TECHNOLOGIES INC
186998,ENFORCER GOLD CORP
187001,FIRST TR MID CAP VAL ALPHDEX
187002,FIRST TR MID CAP GR ALPHADEX
187003,FIRST TR SM CAP VAL ALPHADEX
187004,FIRST TR SM CAP GR ALPHADEX
187005,FIRST TR DEV MKT EX ALPHADEX
187007,FIRST TR EM MKTS ALPHADEX
187011,FIRST TR EUROPE ALPHADEX
187013,FIRST TR LATIN AMER ALPHADEX
187014,FIRST TR ASIA PAC EX ALPHDEX
187015,FIRST TR BRAZIL ALPHADEX FD
187016,FIRST TR CHINA ALPHADEX FD
187017,FIRST TR S KOREA ALPHADEX
187018,FIRST TR JAPAN ALPHADEX FD
187019,ISHARES JPM USD EMR MKTS BD
187020,ISHARES S&P GLB HLTHCR ETF
187021,ISHARES S&P/TSX CAP UTIL IDX
187022,ISHARES S&P/TSX CNSMR STAPLE
187023,ISHARES S&P/TSX COMP HI DVD
187024,ISHARES S&P/TSX GLBL BS MTLS
187025,USA Synthetic Fuel Corp
187034,"PLATINUM ENERGY SOLUTIONS, INC."
187035,STAR HEDGE MANAGERS CORP II
187036,REIT INDEXPLUS INCOME FUND
187037,SALIDA WEALTH PRESERVATION
187038,PARALLEL ENERGY TRUST
187039,"ZILLOW GROUP, INC."
187040,Peak Resorts Inc
187041,Francesca's Holdings CORP
187045,NORTHERN GRAPHITE CORP
187065,SunGame Corp
187066,VERTICAL HEALTH SOLUTIONS INC
187070,"Citadel EFT, Inc."
187073,CHINA ZENIX AUTO INTL  -ADR
187074,JIAYUAN.COM INTL LTD
187075,BLUESTEM BRANDS INC-REDH
187079,VANECK VECTORS INVST GR FLTG
187081,MOMENTIVE PERF MATLS HL-REDH
187082,CPG INTERNATIONAL INC.
187083,BRIGHTSOURCE ENERGY INC-REDH
187084,Party City Holdco Inc.
187098,GREENFIELDS PETROLEUM CORP
187099,VOYA EM MKTS HI INCM DIV EQ
187100,"Hunt For Travel, Inc."
187100,Praco Corp
187101,SHOAL POINT ENERGY LTD
187104,BAIKAL FOREST CORP
187105,"WAGEWORKS, INC."
187107,SINTANA ENERGY INC
187110,"Alternative Energy & Environmental Solutions, Inc."
187110,"Point of Care Nano-Technology, Inc."
187112,"Indigo International, Corp."
187112,"Berkshire Homes, Inc."
187118,YANDEX N.V.
187119,Teavana Holdings Inc
187122,"LOTON, CORP"
187126,GLOBAL X FOOD ETF
187127,WHITEGLOVE HEALTH INC
187128,"WPX ENERGY, INC."
187129,ASIA PACKAGING GROUP INC
187130,ROCKCLIFF METALS CORPORATION
187131,ESCO CORP  -REDH
187132,"STATE INVESTORS BANCORP, INC."
187133,VAPIR ENTERPRISES INC-OLD
187135,Medora Corp.
187135,"Xumanii, Inc."
187135,XUMANII INTERNATIONAL HOLDINGS CORP
187138,GLOBAL X FISHING INDSTRY ETF
187139,IQ GLOBAL OIL SMLCP ETF
187141,LSC LITHIUM CORPORATION
187142,"TrackSoft Systems, Inc."
187142,"Premier Brands, Inc."
187143,GLOBAL X MEXICO SMALLCAP ETF
187144,POWERSHARES S&P500 HIGH BETA
187145,POWERSHARES S&P500 LO VOLATY
187148,"Orchid Island Capital, Inc."
187149,"Anoteros, Inc."
187153,FIRST TR NASDAQ GLOBAL AUTO
187163,ARITZIA INC
187164,"HomeStreet, Inc."
187165,PHOENIX NEW MEDIA LTD  -ADR
187166,Thrust Energy Corp.
187166,American Mining Corp
187166,Cannabics Pharmaceuticals Inc.
187167,"LRR Energy, L.P."
187169,FORMAT INC
187169,"POWER SOLUTIONS INTERNATIONAL, INC."
187172,ISHARES NASDAQ 100 INDX ETF
187173,MARQUEST CANADIAN EQUITY INC
187183,MOSAIC CAPITAL CORP
187200,BELARUS CAPITAL CORP.
187200,XTREME GREEN PRODUCTS INC.
187200,XTREME GREEN ELECTRIC VEHICLES INC.
187201,VANECK VECTORS EMRG MKT AGGR
187202,CALVISTA GOLD CORP
187205,CHINA GROWTH EQUITY INVSTMNT
187207,TURNBERRY RESOURCES LTD
187211,FIRST TR MEGA CAP ALPHADEX
187213,INTELEPEER INC  -REDH
187215,Global Eagle Acquisition Corp.
187215,Global Eagle Entertainment Inc.
187216,TANGO MINING LTD
187222,SRAM INTERNATIONAL CORP-REDH
187233,ELDAN-TECH LTD  -REDH
187234,SPRINGLEAF REIT INC-REDH
187235,GOLDMINING INC
187236,"Midland States Bancorp, Inc."
187238,RUSSELL AGGRESSIVE GRWTH ETF
187239,RUSSELL CONSISTENT GRWTH ETF
187240,RUSSELL GROWTH AT REASNBL PR
187241,RUSSELL CONTRARIAN ETF
187242,RUSSELL EQUITY INCOME ETF
187243,RUSSELL LOW P/E ETF
187244,NEXJ SYSTEMS INC
187245,HORIZONS ENH INCM FINLS ETF
187248,LIQUID NUTRITION GROUP INC
187251,Commercial E-Waste Management Inc
187251,"FLUOROPHARMA MEDICAL, INC."
187252,"FCB FINANCIAL HOLDINGS, INC."
187253,Regional Management Corp.
187254,GLOBAL X AUTO ETF
187255,"MILAGRO OIL & GAS, INC."
187262,C2C INDUSTRIAL PROPERTIES
187267,TECH LEADERS INCOME FUND
187269,FIRST ASSET N AMERN CONV FD
187270,FRONT STREET US MLP INCM FD
187271,CANOE U.S. STRATEGIC YLD ADV
187272,FIRST TR SHORT DUR HI YLD BD
187273,ISHARES GBL INFL-LNKD BD ETF
187274,ISHARES INTL INFLATION-LK BD
187275,GLOBAL X CANADA PREFERRED
187284,JOHN HANCOCK HDGD EQY & INCM
187285,"Ceres, Inc."
187286,NEUTRON ENERGY INC  -REDH
187287,FIRST TITAN CORP
187289,SALIENT MLP & ENERGY INFRAST
187290,NUVEEN SHORT DURATION CREDIT
187294,CENTURY GLOBAL COMMODITIES
187298,DIREXION DAILY RUSSIA BU 3X
187299,DIREXION DAILY RUSSIA BE 3X
187300,DIREXION DAILY AGRIBUS BU 3X
187301,DIREXION DAILY AGRIBUS BE 3X
187303,GLOBAL X FERTILIZERS/POTASH
187305,RUSSELL 1000 LOW BETA ETF
187306,RUSSELL 1000 HIGH BETA ETF
187307,RUSSELL 1000 LOW VOLATILITY
187308,RUSSELL 1000 HIGH VOLATILITY
187309,RUSSELL 1000 HIGH MOMENTUM
187310,RUSSELL 2000 LOW BETA ETF
187311,RUSSELL 2000 LOW VOLATILITY
187312,RUSSELL 2000 HIGH BETA ETF
187313,RUSSELL 2000 HIGH VOLATILITY
187314,RUSSELL 2000 HIGH MOMENTUM
187315,POWERSHARES CONVERTIBLE SECS
187316,American Energy Development Corp.
187318,"Rangeford Resources, Inc."
187320,CLOUDARY CORP  -ADR -REDH
187321,TAOMEE HOLDINGS LTD -ADR
187325,GEPCO LTD  -OLD
187332,MYRIANT CORP -REDH
187340,GLOBAL X FARMING ETF
187341,NAUTILUS MARINE ACQ CORP
187342,FIRST ASSET CAN-60 COV CALL
187343,FIRST ASSET CAN-ENERGY CV CL
187347,"Jumpkicks, Inc."
187347,"Amarantus BioSciences, Inc."
187347,"Amarantus Bioscience Holdings, Inc."
187348,Mojo Shopping Inc
187348,"Mojo Organics, Inc."
187349,SKREEM ENTERTAINMENT CORP NEVADA
187349,Winwheel Bullion Inc.
187349,VRDT Corp
187350,Alcantara Brands CORP
187350,Bollente Companies Inc.
187352,"Colorado Ceramic Tile, Inc."
187352,"Nano Labs, Inc."
187352,Nano Labs Corp.
187354,"Imobolis, Inc."
187354,"FrogAds, Inc."
187356,ENLIGHTEN SOFTWARE SOLUTIONS INC
187356,"Diversified Opportunities, Inc."
187356,"Sugarmade, Inc."
187357,"IZEA Holdings, Inc."
187357,"IZEA, Inc."
187358,USChina Channel Inc
187358,"CHINA EDUCATION INTERNATIONAL, INC."
187363,"Groupon, Inc."
187364,GREENSTAR AGRICULTURAL CORP
187365,IONA ENERGY INC
187366,ATM FINANCIAL CORP
187366,Prime Sun Power Inc
187366,3Power Energy Group Inc.
187367,FIRST ASSET CAN-MATLS COV CL
187368,"Excaliber Enterprises, Ltd."
187368,"VistaGen Therapeutics, Inc."
187370,FIRST ASSET CAN-FINLS COV CL
187375,SCG Financial Acquisition Corp.
187375,RMG Networks Holding Corp
187388,FIRST ASSET CDN CONV BD ETF
187391,GUGGENHEIM ABC HIGH DIV ETF
187392,GIBSON ENERGY INC
187393,GLOBAL X SUPERDIVIDEND ETF
187394,DEUTSCHE X-TRKRS MSCI EM MKT
187395,DEUTSCHE X-TRKRS MSCI EAFE
187396,DEUTSCHE X-TRKRS MSCI BRAZIL
187397,DEUTSCHE X-TRKRS MSCI GRMNY
187398,DEUTSCHE X-TRKRS MSCI JPN HD
187401,NORTHCLIFF RESOURCES LTD
187402,ST AUGUSTINE GOLD & COPPER
187405,CLEARBRIDGE ENERGY MLP OPP
187406,AMC Networks Inc.
187407,OXFORD RESOURCES INC
187409,"VR Holdings, Inc."
187410,ANNIDIS CORP
187411,Lifeloc Technologies Inc
187411,"Lifeloc Technologies, Inc"
187412,Goodman Networks Inc
187413,XUNLEI LTD  -ADS
187416,IQ US REAL ESTATE SMCAP ETF
187417,ISHARES CONV BOND INDEX ETF
187418,POSTMEDIA NETWORK CANADA CP
187422,MGM HOLDINGS INC
187423,MONARQUES GOLD CORP
187427,DIREXION DAILY BASIC MATL BU
187428,DIREXION DAILY BASIC MATL BE
187429,DIREXION DAILY HEALTHCARE BU
187430,DIREXION DAILY HEALTHCARE BE
187431,DIREXION DAILY TOTAL MKT BE
187432,POWERSHRS 1-5 YR LDRD INV GR
187433,POWERSHARES ULTRA LIQ LG TRM
187434,Carbonite Inc
187435,BRENHAM OIL & GAS CORP -OLD
187436,AF OCEAN INVESTMENT MANAGEMENT Co
187439,POWERSHRS RSL TP 200 PURE GR
187440,POWERSHRS RSL TP 200 PURE VL
187443,POWERSHARES QQQ INDEX ETF
187444,CANADIAN HIGH YIELD FOCUS FD
187445,POWERSHARES CANADIAN DIV IDX
187446,POWERSHARES CANADIAN PFD SHR
187447,PIMCO 0-5 YR HI YLD CORP ETF
187448,ISHARES FLOATING RATE BD ETF
187449,"R & A Productions, Inc."
187449,AMERICAN CRYOSTEM Corp
187450,"Enphase Energy, Inc."
187457,MANULIFE STRATEGIC INCM OPP
187458,VOYA FLOATING RATE SR LOAN
187461,WELLGREEN PLATINUM LTD
187462,"Ubiquiti Networks, Inc."
187463,ANCONIA RESOURCES CORP
187473,"Palmerston Stock Agency, Inc."
187473,Magnolia Lane Income Fund
187480,ADVISORSHARES MADRONA DOMSTC
187481,ADVISORSHARES MADRONA INTL
187482,ADVISORSHARES MADRONA GBL BD
187483,FIDUS INVESTMENT CORP
187484,POWERSHRS FUND HGH YLD CRP
187489,"Millstream Ventures, Inc."
187489,American Sands Energy Corp.
187490,IMPERVA INC
187491,"Oaktree Capital Group, LLC"
187496,Conex MD Inc
187496,ROI LAND INVESTMENTS LTD
187517,STAKEHOLDER GOLD CORP
187520,EMG GLB SHS BASIC MAT GEMS
187521,EMG GLB SHS CONSUMER GD GEMS
187522,EMG GLB SHS HEALTH CARE GEMS
187523,EMG GLB SHS INDUSTRIALS GEMS
187524,EMG GLB SHS TECHNOLOGY GEMS
187525,EMG GLB SHS TELECOM GEMS
187526,EMG GLB SHS UTILITIES GEMS
187527,EMG GLB SHS CONSUMER SR GEMS
187528,ADVISORSHARES MEIDELL TC ADV
187529,PETROLOGISTICS LP
187540,J R BASSET OPTICAL INC
187540,BASSETT J R OPTICAL INC
187540,Samurai Energy Corp.
187540,ECCO Energy Corp.
187540,Eagle Ford Oil & Gas Corp
187545,LUPAKA GOLD CORP
187547,TELCO TECHNOLOGY INC
187547,GREENWORKS CORP
187547,GREENSHIFT CORP
187547,CARBONICS CAPITAL CORP
187547,Westport Energy Holdings Inc.
187548,DIGICORP
187548,"DIGICORP, INC."
187548,"China Youth Media, Inc."
187548,Midwest Energy Emissions Corp.
187549,Capital Bank Financial Corp.
187550,ASPEN AEROGELS INC
187551,Trinseo S.A.
187554,DEGARO INNOVATIONS CORP.
187554,Blue Water Petroleum Corp.
187557,RED EAGLE MINING CORP
187558,HORIZONS ENH U S EQUITY ETF
187565,CANOE STRATEGIC RES INCM FD
187566,LUCA TECHNOLOGIES INC-REDH
187575,"TILLY'S, INC."
187576,ZYNGA INC
187580,FIRST TR CLOUD COMPUTING
187581,UNION AGRICULTURE GRP -REDH
187587,Yukonic Minerals Corp.
187588,Blue Wolf Mongolia Holdings Corp.
187589,AAA Best Car Rental Inc
187589,STEVIA NUTRA CORP.
187593,HORIZONS BETAPR COMX GLD INV
187594,HORIZONS BETAPR COMX SLV INV
187596,"IF Bancorp, Inc."
187597,SUNSHINE SILVER MINES  -REDH
187604,DEPHASIUM CORP -OLD
187607,SILVER SPRING NETWORKS INC
187621,IQ EMERGING MKTS MID CAP ETF
187625,"RED MOUNTAIN RESOURCES, INC."
187627,"Journal of Radiology, Inc."
187627,STAR CENTURY PANDAHO Corp
187627,INTERNATIONAL LEADERS CAPITAL Corp
187628,VANECK VECTORS CEF MUNI INCM
187629,MAXIS NIKKEI 225 INDEX FUND
187631,MERRIMACK PHARMACEUTICALS INC
187632,MACDERMID GROUP INC  -REDH
187633,SCHWAB US AGGREGATE BOND ETF
187634,WISDOMTREE GLOBAL REAL RETRN
187636,PROSHARES HEDGE REPLICATION
187644,"GSE Holding, Inc."
187648,PYROGENESIS CANADA INC
187649,LWP CAPITAL INC
187650,MIDAS GOLD CORP
187653,Zeltiq Aesthetics Inc
187659,"On Time Filings, Inc."
187659,"Empowered Products, Inc."
187661,ABITIBI ROYALTIES INC
187662,VAL-D'OR MINING CORP
187664,INTERNATIONAL PRSPCT VEN LTD
187665,"Youngevity International, Inc."
187672,ACERUS PHARMACEUTICALS CORP
187676,HORIZONS AUSTRALIAN DOLLAR
187677,TEGAL CORP
187677,"CollabRx, Inc."
187677,"Rennova Health, Inc."
187686,GREENWAY MEDICAL TECHNOLOGIES INC
187687,Demandware Inc
187689,Finishing Touches Home Goods Inc.
187689,"ENDEAVOR IP, INC."
187690,"NNN Healthcareice REIT, Inc."
187690,"Grubb & Ellis Healthcare REIT, Inc."
187690,"HEALTHCARE TRUST OF AMERICA, INC."
187692,"Renewable Energy Group, Inc."
187693,CATHAY INDUSTRIAL-ADR-REDH
187694,DUFF & PHELPS GLOBAL UTILITY
187696,Proto Labs Inc
187697,"EPAM Systems, Inc."
187698,"Bonanza Creek Energy, Inc."
187699,LOYALTY ALLIANCE  -ADR -REDH
187700,TRUSTWAVE HOLDINGS INC -REDH
187706,MORGAN PROPERTIES TR  -REDH
187709,Sprague Resources LP
187711,"Foreclosure Solutions, Inc."
187711,CannaVEST Corp.
187711,"CV Sciences, Inc."
187714,"Wesco Aircraft Holdings, Inc"
187720,ARGOS THERAPEUTICS INC
187721,Entegra Financial Corp.
187722,INTERMOLECULAR INC
187723,CRICKET MEDIA GROUP LTD
187724,TIM W.E. SGPS SA  -REDH
187726,FOUR RIVER VENTURES LTD
187736,SOUTH VALLEY BANCORP  -REDH
187737,"Ignite Restaurant Group, Inc."
187739,"VOCERA COMMUNICATIONS, INC."
187740,"MOM Technology Solutions Holdings, Inc."
187740,"MACOM Technology Solutions Holdings, Inc."
187742,"Active Health Foods, Inc."
187746,RESAAS SERVICES INC
187749,DREAM GLOBAL REIT
187752,GUGGENHEIM SP MID 400 EQ WT
187753,GUGGENHEIM SP SMALL 600 EQ
187754,COLUMBIA EM QUALITY DIVI ETF
187757,Graystone Co
187759,NEW ZEALAND ENERGY CORP
187764,"Aftermarket Enterprises, Inc."
187764,"ALLDIGITAL HOLDINGS, INC."
187765,ECOSYNTHETIX INC
187766,ERA GROUP INC.
187769,Biopower Operations Corp
187773,EXA CORP
187774,"Rentech Nitrogen Partners, L.P."
187775,"CHUY'S HOLDINGS, INC."
187777,Global Risk Management & Investigative Solutions
187777,Guardian 8 Holdings
187778,"Oraco Resources, Inc."
187780,MAPLE GOLD MINES LTD
187784,Santo Pita Corp
187784,Santo Mining Corp.
187786,COLUMBIA INDIA CONSUMER ETF
187792,INTERSCIENCE COMPUTER CORP
187792,CAMINOSOFT CORP
187792,CMSF Corp
187792,"Plures Technologies, Inc."
187794,COMSTOCK METALS LTD
187795,"TECHS LOANSTAR, INC."
187796,SILVER RANGE RESOURCES LTD
187804,VANECK VECTORS MORTGAGE REIT
187806,FUSIONSTORM GLOBAL INC -REDH
187807,PEMBROOK REALTY CAP LLC-REDH
187809,"Digital Domain Media Group, Inc."
187810,"Mid-Con Energy Partners, LP"
187812,Matador Resources Co
187813,CYOPTICS INC  -REDH
187814,"Rose Rock Midstream, L.P."
187819,ISHARES TARGET DATE 2045 ETF
187820,ISHARES TARGET DATE 2050 ETF
187821,ISHARES MSCI EMG MKTS SM CAP
187833,"Fiesta Restaurant Group, Inc."
187834,HORIZONS BETAPRO COMX LG SLV
187835,HORIZONS BETAPRO COMX LG GLD
187836,UNDERGROUND ENERGY CORP
187839,PICORP CAPITAL LTD
187846,DynCorp International LLC
187848,Azteca Acquisition Corp
187851,CARACARA SILVER INC
187855,Community Choice Financial Inc.
187956,Antaga Internatinal Corp
187956,Antaga International Corp
187956,"MIX 1 LIFE, INC."
187958,INERGY MIDSTREAM -LP
187959,BRIGHTCOVE INC
187960,GENOMATICA INC  -REDH
187961,"Laredo Petroleum Holdings, Inc."
187961,"Laredo Petroleum, Inc."
187962,BROOKFIELD GBL LSTD INFR INC
187968,HIGH NORTH RESOURCES LTD
